Evaluation ID,Created At,Query,Model A,Model B,A_Step1_Embedding,A_Step2_Shortlist,A_Step3_Rerank,A_Step4_FetchDB,A_Step5_Aggregate,A_Step6_Format,A_Total,B_Step1_Embedding,B_Step2_Shortlist,B_Step3_Rerank,B_Step4_FetchDB,B_Step5_Aggregate,B_Step6_Format,B_Total,Results Identical,Evaluator Type,Preference Submitted,Winner,Reasoning
2082,2026-05-31 00:59:20.132803+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,512_dim,768_dim,0.068197,0.233275,0.003835,0.012768,0.000652,0.000151,0.318878,0.068197,0.231426,0.0,0.011801,0.000651,0.000144,0.312219,False,llm,True,512_dim,"List A is superior because it places Expert 1 (Akbar), who has published specifically on the intersection of COVID-19 and preeclampsia (e.g., 'Impact of preeclampsia on the outcome of COVID-19 infection'), at the top of the list. List B places Expert 1 (Wardhana), whose work is more general to COVID-19 vaccines and antiviral therapy in pregnancy, at the top. According to the Top-Heavy Alignment criterion, the most highly-specific expert must be at Rank 1."
2081,2026-05-31 00:58:53.478763+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,256_dim,768_dim,0.068197,0.194055,0.004696,0.01672,0.00059,0.000144,0.284402,0.068197,0.231426,0.0,0.011801,0.000651,0.000144,0.312219,False,llm,True,256_dim,"Both lists contain the same three experts in the same ranking order. Expert 3 (Gunier) is the most semantically relevant and authoritative expert due to the high citation count and specific focus on the association between COVID-19 and preeclampsia. Expert 2 (Akbar) also directly addresses the query. Expert 1 (Wardhana) is a generalist in COVID-19 pregnancy. Since the ranking is identical across both lists, List A is marginally superior because Expert 1's third listed paper has higher citations (5 vs 2) and the total expert scores for the top two candidates are higher in List A than in List B."
2080,2026-05-31 00:58:05.305078+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,256_dim,512_dim,0.068197,0.194055,0.004696,0.01672,0.00059,0.000144,0.284402,0.068197,0.233275,0.003835,0.012768,0.000652,0.000151,0.318878,False,llm,True,512_dim,"Both lists contain the same three experts, but they are ranked differently. The research query specifically asks for expertise in the additive risks of COVID-19 and preeclampsia. Expert 2 in List A (Akbar) and Expert 1 in List B (Akbar) has published work specifically on the impact of preeclampsia on COVID-19 outcomes and the management of patients with both conditions. Expert 1 in List A (Wardhana) focuses more generally on COVID-19 vaccines and antiviral therapy in pregnancy. According to the 'Top-Heavy Alignment' criterion, the most specifically relevant expert should be at Rank 1. List B correctly places Akbar at the top, making it superior to List A."
2079,2026-05-31 00:57:35.660718+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,128_dim,768_dim,0.068197,0.201796,0.004965,0.015258,0.000592,0.000163,0.290971,0.068197,0.231426,0.0,0.011801,0.000651,0.000144,0.312219,False,llm,True,128_dim,"Following the evaluation criteria in order of priority, we first look at Direct Semantic Relevance and Top-Heavy Alignment. List A's Rank 1 expert (Akbar) is a specialist who has published specifically on the intersection of COVID-19 and preeclampsia ('Impact of preeclampsia on the outcome of COVID-19 infection'). In contrast, List B's Rank 1 expert (Wardhana) is a generalist whose work focuses on vaccines and antivirals in pregnancy. According to the Top-Heavy Alignment rule, if List A has a better Rank 1 expert than List B, List A is the winner, even if List B contains a more authoritative expert at a lower rank (such as Gunier at Rank 3)."
2078,2026-05-31 00:55:26.816749+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,128_dim,512_dim,0.068197,0.201796,0.004965,0.015258,0.000592,0.000163,0.290971,0.068197,0.233275,0.003835,0.012768,0.000652,0.000151,0.318878,False,llm,True,512_dim,"Both lists feature Muhammad Ilham Aldika Akbar as the top expert, who is highly relevant to the intersection of COVID-19 and preeclampsia. However, List B is superior because it includes Robert B. Gunier, who has published high-impact, highly-cited research (e.g., 224 citations for 'Preeclampsia and COVID-19') specifically on the query's core topic. In contrast, List A's second expert focuses on neonatal necrotizing enterocolitis, which is less relevant to the development of maternal clinical protocols for preeclampsia."
2077,2026-05-31 00:54:53.460057+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,128_dim,256_dim,0.068197,0.201796,0.004965,0.015258,0.000592,0.000163,0.290971,0.068197,0.194055,0.004696,0.01672,0.00059,0.000144,0.284402,False,llm,True,256_dim,"List B is superior based on the highest priority criterion: Direct Semantic Relevance. It contains two experts (Akbar and Gunier) who have published specifically on the intersection of COVID-19 and preeclampsia, whereas List A only contains one (Akbar). Specifically, Expert 3 in List B, Robert B. Gunier, is a high-authority specialist with a prospective longitudinal study on preeclampsia and COVID-19 (224 citations), which is far more valuable for developing clinical protocols than the case reports and small studies provided by the other experts. While List A has a more relevant expert at Rank 1 (Akbar) compared to List B's Rank 1 (Wardhana), the 'Top-Heavy' rule's caveat ('even if List B's 3rd expert is slightly better') does not apply here because Gunier is significantly more authoritative and relevant than any expert in List A. Therefore, the overall semantic relevance and academic authority of List B outweigh the suboptimal ranking."
2076,2026-05-31 00:52:10.705285+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,64_dim,768_dim,0.068197,0.175744,0.006961,0.032255,0.000705,0.000134,0.283997,0.068197,0.231426,0.0,0.011801,0.000651,0.000144,0.312219,False,llm,True,768_dim,"Both lists feature the same top two experts. However, List B is superior because its third expert, Robert B. Gunier, is highly specialized in the exact intersection of COVID-19 and preeclampsia, having published a specific study on this association ('Preeclampsia and COVID-19: results from the INTERCOVID prospective longitudinal study') with very high citation counts (224 and 1042). In contrast, List A's third expert focuses primarily on neonatal outcomes (Necrotizing Enterocolitis), which is less relevant to the development of clinical protocols for managing maternal risks."
2075,2026-05-31 00:51:42.857869+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,64_dim,512_dim,0.068197,0.175744,0.006961,0.032255,0.000705,0.000134,0.283997,0.068197,0.233275,0.003835,0.012768,0.000652,0.000151,0.318878,False,llm,True,512_dim,"List B is superior because it places Muhammad Ilham Aldika Akbar, who specifically researches the intersection of COVID-19 and preeclampsia, at Rank 1, whereas List A places a generalist (Wardhana) at the top. Additionally, List B includes Robert B. Gunier, who demonstrates significantly higher academic authority with high citation counts and a specific study focused on the association between COVID-19 and preeclampsia, making him an ideal candidate for developing clinical protocols."
2074,2026-05-31 00:51:16.372115+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,64_dim,256_dim,0.068197,0.175744,0.006961,0.032255,0.000705,0.000134,0.283997,0.068197,0.194055,0.004696,0.01672,0.00059,0.000144,0.284402,False,llm,True,256_dim,"Both lists share the same top two experts (Wardhana and Akbar). However, List B is superior because its third expert, Robert B. Gunier, is highly relevant and possesses significant academic authority, having published high-impact, highly-cited research specifically on the association between COVID-19 and preeclampsia (e.g., the INTERCOVID study). In contrast, List A's third expert focuses on neonatal necrotizing enterocolitis, which is less relevant to the specific request for managing maternal preeclampsia risks."
2073,2026-05-31 00:50:23.133321+00:00,I need a specialist in maternal-fetal medicine to help develop clinical protocols for managing the additive risks of COVID-19 and preeclampsia in pregnant women.,64_dim,128_dim,0.068197,0.175744,0.006961,0.032255,0.000705,0.000134,0.283997,0.068197,0.201796,0.004965,0.015258,0.000592,0.000163,0.290971,False,llm,True,128_dim,"List B is superior because it places the most semantically relevant expert at Rank 1. Expert Akbar has published specifically on the 'Impact of preeclampsia on the outcome of COVID-19 infection,' which directly addresses the core of the research query. List A places Expert Wardhana at Rank 1, whose work is more general to COVID-19 in pregnancy (vaccines and antivirals) without specific focus on preeclampsia."
